Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Aruba,ABW,533,2011,562.79999,AW,0
Aruba,ABW,533,1965,326.6889,AW,0
Aruba,ABW,533,1971,326.84445,AW,0
Aruba,ABW,533,1980,346.03888,AW,0
Aruba,ABW,533,1969,329.70557,AW,0
Aruba,ABW,533,2000,495.09445,AW,0
Aruba,ABW,533,2009,551.23889,AW,0
Aruba,ABW,533,1975,337.37778,AW,0
Aruba,ABW,533,2006,531.22778,AW,0
Aruba,ABW,533,1972,327.10001,AW,0
Aruba,ABW,533,1977,341.61111,AW,0
Aruba,ABW,533,1993,402.07779,AW,0
Aruba,ABW,533,2015,579.27222,AW,0
Aruba,ABW,533,1986,358.72223,AW,0
Aruba,ABW,533,1962,315.00555,AW,0
Aruba,ABW,533,2014,575.59442,AW,0
Aruba,ABW,533,2018,588.77777,AW,0
Aruba,ABW,533,1996,441.28888,AW,0
Aruba,ABW,533,1994,415.16666,AW,0
Aruba,ABW,533,1985,358.29443,AW,0
Aruba,ABW,533,2010,557.52222,AW,0
Aruba,ABW,533,1973,329.92776,AW,0
Aruba,ABW,533,1992,390.05554,AW,0
Aruba,ABW,533,2013,571.61664,AW,0
Aruba,ABW,533,1998,468.69446,AW,0
Aruba,ABW,533,2008,544.47778,AW,0
Aruba,ABW,533,2017,585.85553,AW,0
Aruba,ABW,533,1984,356.61111,AW,0
Aruba,ABW,533,2024,589.95001,AW,0
Aruba,ABW,533,1983,353.84445,AW,0
Aruba,ABW,533,1999,482.64999,AW,0
Aruba,ABW,533,2016,582.72223,AW,0
Aruba,ABW,533,1968,330.48334,AW,0
Aruba,ABW,533,1979,344.58334,AW,0
Aruba,ABW,533,2001,503.89999,AW,0
Aruba,ABW,533,2004,519.74445,AW,0
Aruba,ABW,533,2023,590.47778,AW,0
Aruba,ABW,533,2002,509.98889,AW,0
Aruba,ABW,533,2019,591.43335,AW,0
Aruba,ABW,533,1964,323.31668,AW,0
Aruba,ABW,533,1990,365.1889,AW,0
Aruba,ABW,533,2022,591.4389,AW,0
Aruba,ABW,533,1974,333.60556,AW,0
Aruba,ABW,533,1966,329.47778,AW,0
Aruba,ABW,533,1967,330.78888,AW,0
Aruba,ABW,533,1982,350.72778,AW,0
Aruba,ABW,533,1989,358.98334,AW,0
Aruba,ABW,533,2005,524.97223,AW,0
Aruba,ABW,533,1961,310.14999,AW,0
Aruba,ABW,533,2007,537.76111,AW,0
Aruba,ABW,533,2021,591.90558,AW,0
Aruba,ABW,533,1963,319.40555,AW,0
Aruba,ABW,533,1995,428.16666,AW,0
Aruba,ABW,533,1978,343.09445,AW,0
Aruba,ABW,533,1991,377.10556,AW,0
Aruba,ABW,533,1960,303.48334,AW,0
Aruba,ABW,533,1988,357.53333,AW,0
Aruba,ABW,533,1976,340.07224,AW,0
Aruba,ABW,533,1981,347.96667,AW,0
Aruba,ABW,533,2012,567.36664,AW,0
Aruba,ABW,533,1970,328.44446,AW,0
Aruba,ABW,533,2003,515.0722,AW,0
Aruba,ABW,533,1997,454.84445,AW,0
Aruba,ABW,533,2020,592.20557,AW,0
Aruba,ABW,533,1987,358.12778,AW,0
Afghanistan,AFG,004,1974,18.198919,AF,0
Afghanistan,AFG,004,2008,40.518227,AF,0
Afghanistan,AFG,004,1965,14.665308,AF,0
Afghanistan,AFG,004,2020,59.752289,AF,0
Afghanistan,AFG,004,1997,27.273842,AF,0
Afghanistan,AFG,004,1977,19.4522,AF,0
Afghanistan,AFG,004,1964,14.343882,AF,0
Afghanistan,AFG,004,1979,19.910734,AF,0
Afghanistan,AFG,004,1987,15.826881,AF,0
Afghanistan,AFG,004,2004,36.112343,AF,0
Afghanistan,AFG,004,2023,64.762207,AF,0
Afghanistan,AFG,004,1961,13.477056,AF,0
Afghanistan,AFG,004,1989,16.364122,AF,0
