Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Afghanistan,AFG,004,1960,AFG,0,AF,0
Afghanistan,AFG,004,1961,AFG,0,AF,0
Afghanistan,AFG,004,1962,AFG,0,AF,0
Afghanistan,AFG,004,1963,AFG,0,AF,0
Afghanistan,AFG,004,1964,AFG,0,AF,0
Afghanistan,AFG,004,1965,AFG,0,AF,0
Afghanistan,AFG,004,1966,AFG,0,AF,0
Afghanistan,AFG,004,1967,AFG,0,AF,0
Afghanistan,AFG,004,1968,AFG,0,AF,0
Afghanistan,AFG,004,1969,AFG,0,AF,0
Afghanistan,AFG,004,1970,AFG,0,AF,0
Afghanistan,AFG,004,1971,AFG,0,AF,0
Afghanistan,AFG,004,1972,AFG,0,AF,0
Afghanistan,AFG,004,1973,AFG,0,AF,0
Afghanistan,AFG,004,1974,AFG,0,AF,0
Afghanistan,AFG,004,1975,AFG,0,AF,0
Afghanistan,AFG,004,1976,AFG,0,AF,0
Afghanistan,AFG,004,1977,AFG,0,AF,0
Afghanistan,AFG,004,1978,AFG,0,AF,0
Afghanistan,AFG,004,1979,AFG,0,AF,0
Afghanistan,AFG,004,1980,AFG,0,AF,0
Afghanistan,AFG,004,1981,AFG,0,AF,0
Afghanistan,AFG,004,1982,AFG,0,AF,0
Afghanistan,AFG,004,1983,AFG,0,AF,0
Afghanistan,AFG,004,1984,AFG,0,AF,0
Afghanistan,AFG,004,1985,AFG,0,AF,0
Afghanistan,AFG,004,1986,AFG,0,AF,0
Afghanistan,AFG,004,1987,AFG,0,AF,0
Afghanistan,AFG,004,1988,AFG,0,AF,0
Afghanistan,AFG,004,1989,AFG,0,AF,0
Afghanistan,AFG,004,1990,AFG,0,AF,0
Afghanistan,AFG,004,1991,AFG,0,AF,0
Afghanistan,AFG,004,1992,AFG,0,AF,0
Afghanistan,AFG,004,1993,AFG,0,AF,0
Afghanistan,AFG,004,1994,AFG,0,AF,0
Afghanistan,AFG,004,1995,AFG,0,AF,0
Afghanistan,AFG,004,1996,AFG,0,AF,0
Afghanistan,AFG,004,1997,AFG,0,AF,0
Afghanistan,AFG,004,1998,AFG,0,AF,0
Afghanistan,AFG,004,1999,AFG,0,AF,0
Afghanistan,AFG,004,2000,AFG,0,AF,0
Afghanistan,AFG,004,2001,AFG,0,AF,0
Afghanistan,AFG,004,2002,AFG,0,AF,0
Afghanistan,AFG,004,2003,AFG,0,AF,0
Afghanistan,AFG,004,2005,AFG,1,AF,0
